"@winglygrog you wrote to shane dawson?   you should try destery and nate (desandnate is their youtube). their stuff is so cute!",4
"@tommcfly yayyy  hope you feel better soon  get someone to bring you starbucks ",4
"a good shit, some leftover pizza, and orange juice.hangover gone.  now lets get the day crackin! NY STATE OF MIND PT 2 is tha theme 4 2day",4
"All I do is work work work work work  LOL",4
"@macmuso It's tricky, isn't it? So glad I did mine years ago when there was nothing to do but raise your hand and swear to be good! ",4
"@Willie_Day26 It was great seeing u yet again.... Thx for coming hun ",4
"Organizing a day in Lake Maggiore with my friend and her cousins  Sweet memories...",4
"@ausi1 Wow you are at it quick. 9 minutes early LOL #FF ",4
"@DjDrock that's what's up.. keep me posted ",4
"Woo hoo! Off to Los Angeles today! First big event for @queerlywedweb  - Aiee! ",4
"@NSpirit You have such a baby face! ",4
"@nj_joe good morning ",4
"@Rob_Ham  There's not just one main problem with this place - its lots of little ones and I couldn't cover them here - not enuf room ",4
"@nevasue I hope I can ",4
"@wethetravis http://twitpic.com/54ic5 - Aw, my cat lays on me like that ",4
"welcome to twitter ",4
"@imeanbusiness Give him a squeeze for me. ",4
"@britbisesi did you figure it out yet? ",4
"I'm going to sleep... Wait! It's only 4:51p.m.! So what? I'm going to sleep! ",4
"@loripluna  i knoow. me &amp; my friend SERIOUSLY seriously like him. But I bet Adam's winning. anyway i both like them. ",4
"@TexasFella68 I agree -  glad I have a job, just wish I was from 10 to 2 instead 8 to 5 ",4
"Life is just a bowl of cherries ",4
"@soChesterton aubby! lol. whats up? its sunningly gorgeous outside. i just ate pancakes and eggs.. mm ",4
"Just added a waiting list for next Wednesday's DrinkTank. If you've RSVPd yes and can't come then please change it ASAP as we're FULL ",4
"@yoochild so which Beatle is it? ",4
"@Monkeylover35 gyms are boring...more exciting ways to keep fit   and they don't need expensive equipment that could hurt you",4
"@ftskim @eaa730 you girls are so cute and funny  Haha what happiness between you ",4
"@Chris_Robbins I used @Knny ",4
"@TranquilMammoth Happy B-day ",4
"Goin on the open road with nsn. Wish us luck ",4
"Extending our store hours to 8 p.m. on Sundays. Hooray for an extra hour of shopping! ",4
"@dmgeurts No spoilers from me. But it is the best #LOST episode EVER. ",4
"&quot;Sean Kingston - Fire Burning&quot; rocks ;) Go on, bro ",4
"@CanesSSQ I am excited about all of the above. Especially the grilling. Oh, and Game 7. ",4
"@AmyMc__x I know, their interaction is always really cute! ",4
"@Houssein maybe because it is lost ",4
"sushi time with my ncitooo at sency ",4
"@beeelythe The Enemy always puts me in the good mood, very festivally feeling. Just for future reference. ",4
"There's a party in my Tummy ",4
"Any ideas where I can find up to date search engine usage figures for UK and US (and ROW if possible  )",4
"@SoAkemi awww....thanks girl ",4
"Make each day your masterpiece !! ",4
"@emily0418 yeeey  lol",4
"@jodywink I love you ",4
"I say,root canals for all the charming patients ",4
"at the Y... where are all my friends? ",4
"@DavidArchie yah.... actually, i've seen the results this morning on the net.. by the way, i love your performances on those shows ",4
"@luckee13 go luckee!  have fun keep us updated and remember those poker tips! ",4
"@martylandau Better than a...  Oh, never mind.  ",4
"@jarsofclay i like Jars of Clay so much .. but i listen only the cd's.. have estimates of shows here in Brazil ? ",4
"yay new background makes me smile ",4
"@jelefant I want a kit-studio.  I've got the room for it.  ",4
"Writing... Editing... It's what I do. ",4
"@ifwerantheworld Congrats! You're drumming up some excellent press ",4
"@MenacedChemist Count how many people wearing hats. Or people with pens or pencils in their mouth.  ",4
"@ryancoleman @josephdee Thank you. ",4
"I wish every job were this easy...sitting at the parent's store, drinkin green tea and reading a book!  ",4
"@tommcfly Only 7 days to you come to Brazil! I hope you feels better soon! ",4
"back to doing a little work ",4
"@CrypticFragment Thanks for sharing the great pages you make! ",4
"@RaquelRodriguez I used to teach at an outreach center so teachers had children send thank yous. Like you ... it took several tissues. ",4
"@gorskimc: &quot;A little wake-up music for you  &quot;How To Touch A Girl&quot; - I like that wake-up music! ;-) ? http://blip.fm/~69bi5",4
"thinking about the essay. yayayya thanks google ",4
"Had an amazing morning! I love you shane ",4
"Good morning everyone!  School is almost over!  Ready for summer ",4
"cracking fix, and it should work now ",4
"@choley I got the &quot;you've such a pretty face&quot; comment 4 the better 1/2 of my life...those ppl r idiots and will die lonely lonely lives. ",4
"@abhisekumar what are you doing sir ",4
"Looking forward to our playdate with Ms. J. &amp;  Ms. M! I can't wait to see them! ",4
"@Micrathene That's ok, I think she's sorry. ",4
"http://twitpic.com/55gdp - My mother brought me a very nice Lakshmi present this afternoon. Thank you  X",4
"@trixie360 As soon as you came on Twitter gurrl it needed maintenance! you are just that Powafull! ",4
"@loris_sl Brilliant! I need to get saving... well, earning first, so I can save :-/ But... you know what I mean ",4
"@Foxy_HotSawce Wow!  Mental Skittles... that's so kewl!    Giv thks. ; D",4
"@Street3 Im looking through it right now as a matter of fact!!!  xoxo &lt;3",4
"Celebrating my husband's bday at work with him ",4
"@GenevaMWilgus Looks like your adventures in Tibet are just as wonderful as always. VERY glad for you! ",4
"@silverbell What a cool idea! Unfortunately, there are all too many good books for you to choose from, huh? ",4
"@channahboo yes...jiboo is phish. Who else could write such perfect nonsense? ",4
"&quot;Good morning sunshine. The earth says 'hello'.&quot; (Johnny Depp as Willy Wonka). ",4
"@Esme_Cullen26 Thank youu ",4
"My photography / Is passion for portraiture. / So, hire me, tweeps!  #HaikuThursday #HRVA #photog",4
"@mattnhodges you sure do know how to kick someone when they're down ",4
"Watching Across the Universe  i love my music class.",4
"@Astro_Mike Have a good space walk! geetings from paris ",4
"@ddlovato Have u ever had a point in ur life where u felt helpless and knew u can't change anything because of some idiotic reasons? &lt;3 u ",4
"@stratosphear and about the &quot;6 year old&quot; I just don't feel the need to use it to express my self well enough. ",4
"@jasondeere I say Amen, too!  What a memory! ",4
"@camstl Thank you!!! ",4
"Last Day of College ",4
"Headed to Mitchell-Neilson for the Science Olympiad assembly ",4
"@dramaticmisty haha what? Link please ",4
"@Kymsmiles Just saw u had question regarding blkbrry...ask @SocialPro he's been extremely helpful 2 me! ",4
"@zarkinfrood ha ha, no clue but seems a bit extreme to me even if it does ",4
"@fantomaster SEO for Wolfram would be classified as Semantic Engagement Optimization ",4
"Beleives that it time to play some guitar. &lt;3 Gotta Love the Music &lt;3 @eddieizzard LEGEND  Take Care x",4
"a little 3eb in hampton tonight ",4
"A single dad is way to busy to even post a second long shout out. I need to connect this to my phone. anyways pancakes for the little guy ",4
"@TalindaB  Hello,how are you? I saw new pictures of the LP recording the video and I must agree that it looks very interesting! ",4
"@brittanytastic yeah, I should do that  but I need ice cream right now ",4
"@TommyUrgal : release party tonight  What are you doing tonight ??&lt;3",4
